timestamp,cpu_usage,memory_usage,label
2025-01-04 21:18:12,4.137931034482759,27.918540537602887,0
2025-01-04 21:18:12,1.3793103448275863,27.9449517371333,0
2025-01-04 21:18:13,2.7586206896551726,27.974311390672206,0
2025-01-04 21:18:13,6.896551724137931,28.11992155985006,0
2025-01-04 21:18:14,2.083333333333333,28.145519110960677,0
2025-01-04 21:18:14,2.0689655172413794,28.170844258531307,0
2025-01-04 21:18:15,5.517241379310345,28.422665615652786,0
2025-01-04 21:18:15,2.7586206896551726,28.448116487934183,0
2025-01-04 21:18:16,6.0,28.479891103625594,0
2025-01-04 21:18:16,9.655172413793103,28.625684202257602,0
2025-01-04 21:18:17,0.7042253521126761,28.649056635528957,0
2025-01-04 21:18:17,14.912280701754385,28.903900624238275,0
2025-01-04 21:18:18,13.513513513513512,28.94058059906115,0
2025-01-04 21:18:19,12.5,29.041508834658664,0
2025-01-04 21:18:20,23.762376237623762,29.124359742719637,0
2025-01-04 21:18:20,28.333333333333332,29.345312959314278,0
2025-01-04 21:18:21,17.475728155339805,29.40986337847711,0
2025-01-04 21:18:22,17.1875,29.499840782226293,0
2025-01-04 21:18:23,33.333333333333336,29.593747921351447,0
2025-01-04 21:18:24,17.56756756756757,29.617051834655445,0
2025-01-04 21:18:24,27.586206896551722,29.89337023258602,0
2025-01-04 21:18:26,21.97802197802198,30.036234364539705,0
2025-01-04 21:18:26,16.19047619047619,30.07503950605678,0
2025-01-04 21:18:27,51.75438596491229,30.331232101830174,0
2025-01-04 21:18:28,61.23595505617978,30.494862393801174,1
2025-01-04 21:18:29,23.28767123287671,30.532466235706945,1
2025-01-04 21:18:30,30.43478260869565,30.794443844504748,1
2025-01-04 21:18:31,15.463917525773194,30.95529310587375,1
2025-01-04 21:18:32,13.0,31.00320909809719,1
2025-01-04 21:18:33,12.244897959183673,31.26596871459592,1
2025-01-04 21:18:34,11.0,31.42530739356515,1
2025-01-04 21:18:35,12.76595744680851,31.45976476504298,1
2025-01-04 21:18:36,30.555555555555557,31.48439633129259,1
2025-01-04 21:18:37,52.54237288135594,31.731755718429216,1
2025-01-04 21:18:37,19.047619047619047,31.87160790539548,1
2025-01-04 21:18:38,32.37410071942446,31.91426671883851,1
2025-01-04 21:18:39,72.56637168141592,32.109985938277816,1
2025-01-04 21:18:39,80.98591549295774,32.13383612545006,1
2025-01-04 21:18:40,92.46575342465752,32.15089005384102,1
2025-01-04 21:18:40,72.97297297297297,32.29314358278278,1
2025-01-04 21:18:41,74.12587412587412,32.3297290545314,1
2025-01-04 21:18:41,72.10884353741497,32.35921904268713,1
2025-01-04 21:18:42,76.59574468085107,32.61056411269601,1
2025-01-04 21:18:42,71.72413793103449,32.63702036358111,1
2025-01-04 21:18:43,72.41379310344827,32.65456042752034,1
2025-01-04 21:18:43,74.12587412587412,32.86174636920446,1
2025-01-04 21:18:44,72.10884353741497,32.8855095967851,1
2025-01-04 21:18:44,71.91780821917808,32.91052986193214,1
2025-01-04 21:18:45,62.037037037037045,33.16431084821198,1
2025-01-04 21:18:45,24.615384615384617,33.18798355400088,1
2025-01-04 21:18:47,82.16560509554141,33.370354161816486,1
2025-01-04 21:18:47,74.48275862068965,33.396125841651504,1
2025-01-04 21:18:48,0,0,2
2025-01-04 21:18:48,0,0,2
2025-01-04 21:18:49,0,0,2
2025-01-04 21:18:50,0,0,2
2025-01-04 21:18:50,0,0,2
2025-01-04 21:18:51,0,0,2
2025-01-04 21:18:51,0,0,2
2025-01-04 21:18:52,0,0,2
2025-01-04 21:18:52,0,0,2
2025-01-04 21:18:53,0,0,2
2025-01-04 21:18:53,0,0,2
2025-01-04 21:18:54,0,0,2
2025-01-04 21:18:54,0,0,2
2025-01-04 21:18:55,0,0,2
2025-01-04 21:18:55,0,0,2
2025-01-04 21:18:56,0,0,2
2025-01-04 21:18:57,0,0,2
2025-01-04 21:18:57,0,0,2
2025-01-04 21:18:58,0,0,2
2025-01-04 21:18:58,0,0,2
2025-01-04 21:18:59,0,0,2
2025-01-04 21:18:59,0,0,2
2025-01-04 21:19:00,0,0,2
2025-01-04 21:19:00,0,0,2
2025-01-04 21:19:01,0,0,2
2025-01-04 21:19:01,0,0,2
2025-01-04 21:19:02,0,0,2
2025-01-04 21:19:02,0,0,2
2025-01-04 21:19:03,0,0,2
2025-01-04 21:19:03,0,0,2
2025-01-04 21:19:04,0,0,2
2025-01-04 21:19:04,0,0,2
2025-01-04 21:19:05,0,0,2
2025-01-04 21:19:05,0,0,2
2025-01-04 21:19:06,0,0,2
2025-01-04 21:19:06,0,0,2
2025-01-04 21:19:07,0,0,2
2025-01-04 21:19:08,0,0,2
2025-01-04 21:19:08,0,0,2
2025-01-04 21:19:09,0,0,2
2025-01-04 21:19:09,0,0,2
2025-01-04 21:19:10,0,0,2
2025-01-04 21:19:10,0,0,2
2025-01-04 21:19:11,0,0,2
2025-01-04 21:19:11,0,0,2
2025-01-04 21:19:12,0,0,2
2025-01-04 21:19:12,0,0,2
2025-01-04 21:19:13,0,0,2
2025-01-04 21:19:13,0,0,2
2025-01-04 21:19:14,0,0,2
2025-01-04 21:19:14,0,0,2
2025-01-04 21:19:15,0,0,2
2025-01-04 21:19:15,0,0,2
2025-01-04 21:19:16,0,0,2
2025-01-04 21:19:16,0,0,2
2025-01-04 21:19:17,0,0,2
2025-01-04 21:19:17,0,0,2
2025-01-04 21:19:18,0,0,2
2025-01-04 21:19:18,0,0,2
2025-01-04 21:19:19,0,0,2
2025-01-04 21:19:19,0,0,2
2025-01-04 21:19:20,0,0,2
2025-01-04 21:19:20,0,0,2
2025-01-04 21:19:21,0,0,2
2025-01-04 21:19:21,0,0,2
2025-01-04 21:19:22,0,0,2
2025-01-04 21:19:22,0,0,2
2025-01-04 21:19:23,0,0,2
2025-01-04 21:19:24,0,0,2
2025-01-04 21:19:25,0,0,2
2025-01-04 21:19:25,0,0,2
2025-01-04 21:19:26,0,0,2
2025-01-04 21:19:26,0,0,2
2025-01-04 21:19:27,0,0,2
2025-01-04 21:19:27,0,0,2
2025-01-04 21:19:28,0,0,2
2025-01-04 21:19:28,0,0,2
2025-01-04 21:19:29,0,0,2
2025-01-04 21:19:29,0,0,2
2025-01-04 21:19:30,0.0,29.595991269273764,0
2025-01-04 21:19:30,48.05194805194805,5.08774817890271,0
2025-01-04 21:19:31,75.20661157024793,13.550496802032729,1
2025-01-04 21:19:31,67.17557251908397,23.873096938579824,0
2025-01-04 21:19:32,46.835443037974684,34.68139049149712,0
2025-01-04 21:19:32,43.20987654320987,11.412942661619619,0
2025-01-04 21:19:33,41.02564102564102,23.38361711300392,0
2025-01-04 21:19:33,45.16129032258064,34.03125669693626,0
2025-01-04 21:19:34,39.24050632911392,10.293488998853123,0
2025-01-04 21:19:35,47.5,24.12598653666039,0
2025-01-04 21:19:35,40.625,38.07705504918485,0
2025-01-04 21:19:36,15.686274509803921,6.347579138844067,0
2025-01-04 21:19:36,8.333333333333332,6.423343573583086,0
2025-01-04 21:19:37,7.258064516129031,6.693313292702683,0
2025-01-04 21:19:37,3.4722222222222223,6.7180213414846754,0
2025-01-04 21:19:38,4.137931034482759,6.758767253453507,0
2025-01-04 21:19:38,13.194444444444445,6.916705149603689,0
2025-01-04 21:19:39,4.166666666666666,6.945228943357229,0
2025-01-04 21:19:39,9.655172413793103,6.977255008470158,0
2025-01-04 21:19:40,12.686567164179104,7.243229824905375,0
2025-01-04 21:19:40,4.137931034482759,7.266563493057582,0
2025-01-04 21:19:41,4.137931034482759,7.294348235053041,0
2025-01-04 21:19:41,10.273972602739725,7.449126040598286,0
2025-01-04 21:19:42,2.083333333333333,7.478286210929454,0
2025-01-04 21:19:42,3.4965034965034967,7.5199193202738766,0
2025-01-04 21:19:43,10.81081081081081,7.709918693997185,0
2025-01-04 21:19:43,1.4184397163120568,7.7383725009950695,0
2025-01-04 21:19:44,2.7586206896551726,7.765102622208442,0
2025-01-04 21:19:44,6.896551724137931,7.909559057623892,0
2025-01-04 21:19:45,4.72972972972973,7.940079988407846,0
2025-01-04 21:19:45,5.633802816901409,8.197948285034482,0
2025-01-04 21:19:46,7.6923076923076925,8.222239765941492,0
2025-01-04 21:19:46,3.4722222222222223,8.256723330067397,0
2025-01-04 21:19:47,3.4482758620689653,8.362285778503502,0
2025-01-04 21:19:47,7.534246575342466,8.434186692880884,0
2025-01-04 21:19:48,3.4482758620689653,8.46241042365808,0
2025-01-04 21:19:48,7.746478873239438,8.72501288426836,0
2025-01-04 21:19:49,2.7210884353741496,8.748472067590141,0
2025-01-04 21:19:49,2.7586206896551726,8.779266030537627,0
2025-01-04 21:19:50,4.054054054054054,8.924290532104525,0
2025-01-04 21:19:50,2.7777777777777777,8.953745736423608,0
2025-01-04 21:19:51,6.206896551724138,9.007479220555071,0
2025-01-04 21:19:51,4.195804195804196,9.266867948017158,0
2025-01-04 21:19:52,3.3783783783783785,9.290769891861997,0
2025-01-04 21:19:52,3.4246575342465753,9.32374664532945,0
2025-01-04 21:19:53,4.166666666666666,9.481724144763522,0
2025-01-04 21:19:53,5.517241379310345,9.510113203535365,0
2025-01-04 21:19:54,3.4482758620689653,9.53544694229457,0
2025-01-04 21:19:54,4.195804195804196,9.73710393028186,0
2025-01-04 21:19:55,2.7586206896551726,9.761090738306462,0
2025-01-04 21:19:55,2.0689655172413794,9.78818378485156,0
2025-01-04 21:19:56,6.8493150684931505,9.938436548515389,0
2025-01-04 21:19:56,4.929577464788733,9.966760020896452,0
2025-01-04 21:19:57,4.10958904109589,9.990666574647355,0
2025-01-04 21:19:57,8.96551724137931,10.246824177042923,0
2025-01-04 21:19:58,2.73972602739726,10.271514205283038,0
2025-01-04 21:19:58,3.4722222222222223,10.298987149995815,0
2025-01-04 21:19:59,5.555555555555555,10.479036670109624,0
2025-01-04 21:19:59,2.797202797202797,10.505913470152215,0
2025-01-04 21:20:00,4.225352112676056,10.533118202148707,0
2025-01-04 21:20:00,6.993006993006993,10.788863008410614,0
2025-01-04 21:20:01,4.225352112676056,10.822490596797433,0
2025-01-04 21:20:01,3.4722222222222223,10.84836432318935,0
2025-01-04 21:20:02,2.797202797202797,10.991678759148735,0
2025-01-04 21:20:02,2.7777777777777777,11.021054966441225,0
2025-01-04 21:20:03,2.7777777777777777,11.045515337543021,0
2025-01-04 21:20:03,3.4722222222222223,11.30553478397075,0
2025-01-04 21:20:04,3.4246575342465753,11.333216850785757,0
2025-01-04 21:20:05,3.4246575342465753,11.358202541637343,0
2025-01-04 21:20:05,5.555555555555555,11.501063111390888,0
2025-01-04 21:20:06,2.7586206896551726,11.5311274519336,0
2025-01-04 21:20:06,5.517241379310345,11.566075359324577,0
2025-01-04 21:20:07,7.6923076923076925,11.823221786570267,0
2025-01-04 21:20:07,2.73972602739726,11.84843147694819,0
2025-01-04 21:20:08,1.3986013986013985,11.876352211172454,0
2025-01-04 21:20:08,6.993006993006993,12.019895047023054,0
2025-01-04 21:20:09,2.0689655172413794,12.04897538216289,0
2025-01-04 21:20:09,4.166666666666666,12.074150498245352,0
2025-01-04 21:20:10,5.517241379310345,12.324307888819929,0
2025-01-04 21:20:10,2.0689655172413794,12.353426569996545,0
2025-01-04 21:20:11,4.137931034482759,12.380512492141367,0
2025-01-04 21:20:11,5.4421768707483,12.53468472366312,0
2025-01-04 21:20:12,2.0689655172413794,12.562434472280753,0
2025-01-04 21:20:12,4.10958904109589,12.58722340396,0
2025-01-04 21:20:13,4.827586206896552,12.844884254813882,0
2025-01-04 21:20:13,4.10958904109589,12.868563037297124,0
2025-01-04 21:20:14,2.7586206896551726,12.89425760597621,0
2025-01-04 21:20:14,4.827586206896552,13.039346017604409,0
2025-01-04 21:20:15,4.081632653061225,13.068805412747183,0
2025-01-04 21:20:15,4.794520547945205,13.095433906486026,0
2025-01-04 21:20:16,3.4965034965034967,13.348141832359541,0
2025-01-04 21:20:16,3.4482758620689653,13.386019754134768,0
2025-01-04 21:20:17,3.4482758620689653,13.412274426400286,0
2025-01-04 21:20:17,2.797202797202797,13.559363118176668,0
2025-01-04 21:20:18,6.25,13.589721025919005,0
2025-01-04 21:20:18,2.7586206896551726,13.615639175042055,0
2025-01-04 21:20:19,3.4482758620689653,13.838190562251635,0
2025-01-04 21:20:19,2.097902097902098,13.865891487773254,0
2025-01-04 21:20:20,2.0689655172413794,13.89014671805533,0
2025-01-04 21:20:20,2.797202797202797,14.036775257390332,0
2025-01-04 21:20:21,4.081632653061225,14.06158514318804,0
2025-01-04 21:20:21,11.971830985915492,14.08979043434099,0
2025-01-04 21:20:22,5.633802816901409,14.339445973778453,0
2025-01-04 21:20:22,3.401360544217687,14.36831090058052,0
2025-01-04 21:20:23,2.0689655172413794,14.393229957335404,0
2025-01-04 21:20:23,2.7777777777777777,14.541899637349587,0
2025-01-04 21:20:24,18.243243243243242,14.566843000881882,0
2025-01-04 21:20:24,44.11764705882353,14.596261116411293,0
2025-01-04 21:20:25,18.987341772151897,14.86132882905838,0
2025-01-04 21:20:26,30.88235294117647,14.89354222399034,0
2025-01-04 21:20:26,24.675324675324674,15.037692729276275,0
2025-01-04 21:20:28,15.59633027522936,15.09677307581515,0
2025-01-04 21:20:28,21.052631578947366,15.374571672673737,0
2025-01-04 21:20:29,54.16666666666667,15.388850228074682,1
2025-01-04 21:20:30,81.66666666666667,15.546351230854977,1
2025-01-04 21:20:30,61.97183098591549,15.5696765173598,1
2025-01-04 21:20:31,37.0,15.77945092129727,1
2025-01-04 21:20:32,14.285714285714285,15.814654259392272,1
2025-01-04 21:20:32,25.0,15.9590048765095,1
2025-01-04 21:20:33,18.47826086956522,15.993291052839515,1
2025-01-04 21:20:34,24.242424242424242,16.2551383270205,1
2025-01-04 21:20:35,7.633587786259542,16.4175604045211,1
2025-01-04 21:20:36,18.181818181818183,16.45703000113454,1
2025-01-04 21:20:37,9.352517985611511,16.728358175753893,1
2025-01-04 21:20:38,9.803921568627452,16.879744347685214,1
2025-01-04 21:20:39,15.74074074074074,16.921236435812407,1
2025-01-04 21:20:40,13.131313131313133,17.194665051266178,1
2025-01-04 21:20:41,20.18348623853211,17.35651319546216,1
2025-01-04 21:20:42,13.333333333333334,17.39872275260542,1
2025-01-04 21:20:43,57.7639751552795,17.678117424667093,1
2025-01-04 21:20:44,18.947368421052634,17.833012782816898,1
2025-01-04 21:20:45,24.193548387096776,17.85042272168049,1
2025-01-04 21:20:45,20.833333333333336,17.871533576946476,1
2025-01-04 21:20:46,73.07692307692308,18.140831926110614,1
2025-01-04 21:20:47,72.41379310344827,18.173109650186248,1
2025-01-04 21:20:47,33.333333333333336,18.199973458675395,1
2025-01-04 21:20:48,41.666666666666664,18.346218747183766,1
2025-01-04 21:20:49,16.666666666666664,18.376776766757395,1
2025-01-04 21:20:49,31.3953488372093,18.58988245644762,1
2025-01-04 21:20:50,17.431192660550458,18.626877371670943,1
2025-01-04 21:20:51,26.923076923076923,18.771224007505666,1
2025-01-04 21:20:51,26.58227848101266,18.798076710312028,1
2025-01-04 21:20:52,9.278350515463918,19.065871811017857,1
2025-01-04 21:20:53,16.822429906542055,19.236122766257445,1
2025-01-04 21:20:54,42.95774647887324,19.274965206105378,1
2025-01-04 21:20:55,9.090909090909092,19.49031193876489,1
2025-01-04 21:20:56,85.0,19.520489012464918,1
2025-01-04 21:20:57,33.92857142857143,19.6767220815372,1
2025-01-04 21:20:58,12.396694214876034,19.95359764947763,1
2025-01-04 21:20:59,11.702127659574469,20.106119534629478,1
2025-01-04 21:21:00,41.666666666666664,20.179627001269182,1
2025-01-04 21:21:01,52.87356321839081,20.218473841481995,1
2025-01-04 21:21:01,74.35897435897436,20.477153900657765,1
2025-01-04 21:21:02,54.25531914893617,20.506243874692093,1
2025-01-04 21:21:02,77.77777777777777,20.528736234988134,1
2025-01-04 21:21:03,69.6,20.674313715741192,1
2025-01-04 21:21:03,20.33898305084746,20.700215520651845,1
2025-01-04 21:21:05,30.519480519480517,20.97600440800894,1
2025-01-04 21:21:05,0,0,2
2025-01-04 21:21:06,0,0,2
2025-01-04 21:21:07,0,0,2
2025-01-04 21:21:08,0,0,2
2025-01-04 21:21:09,0,0,2
2025-01-04 21:21:09,0,0,2
2025-01-04 21:21:10,0,0,2
2025-01-04 21:21:10,0,0,2
2025-01-04 21:21:11,0,0,2
2025-01-04 21:21:11,0,0,2
2025-01-04 21:21:12,0,0,2
2025-01-04 21:21:12,0,0,2
2025-01-04 21:21:13,0,0,2
2025-01-04 21:21:13,0,0,2
2025-01-04 21:21:14,0,0,2
2025-01-04 21:21:14,0,0,2
2025-01-04 21:21:15,0,0,2
2025-01-04 21:21:15,0,0,2
2025-01-04 21:21:16,0,0,2
2025-01-04 21:21:16,0,0,2
2025-01-04 21:21:17,0,0,2
2025-01-04 21:21:17,0,0,2
2025-01-04 21:21:18,0,0,2
2025-01-04 21:21:18,0,0,2
2025-01-04 21:21:19,0,0,2
2025-01-04 21:21:19,0,0,2
2025-01-04 21:21:20,0,0,2
2025-01-04 21:21:20,0,0,2
2025-01-04 21:21:21,0,0,2
